Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2008-08-22,EQ,542.35,573.35,542.35,550.85,566.9,568.75,561.62,1438.0,418.55,1591603,893872321.95,-
2008-08-25,EQ,572.3,594.4,572.3,568.75,584.05,583.55,586.43,1438.0,418.55,1187114,696162827.7,-
2008-08-26,EQ,583.0,604.0,565.0,583.55,604.0,597.7,585.38,1438.0,418.55,1851178,1083648946.05,-
2008-08-27,EQ,600.2,608.9,571.2,597.7,575.05,575.05,591.97,1438.0,418.55,1784949,1056627535.0,-
2008-08-28,EQ,584.4,584.4,551.6,575.05,559.0,556.2,564.57,1438.0,418.55,1930899,1090122593.25,-
2008-08-29,EQ,579.5,608.0,567.0,556.2,607.15,605.3,595.12,1438.0,418.55,2265675,1348356432.05,-
2008-09-01,EQ,600.0,600.0,582.4,605.3,598.5,593.35,589.87,1438.0,418.55,1659745,979027387.1,-
2008-09-02,EQ,600.0,684.0,595.0,593.35,644.0,650.75,640.78,1438.0,418.55,4109369,2633202514.0,-
2008-09-04,EQ,648.8,661.0,626.0,650.75,638.85,639.55,644.22,1438.0,418.55,3636985,2343014337.3,-
2008-09-05,EQ,610.0,626.0,599.1,639.55,604.0,604.15,610.84,1438.0,418.55,3188802,1947854806.35,-
2008-09-08,EQ,634.95,645.95,617.5,604.15,622.0,621.5,630.77,1438.0,418.55,1709104,1078057065.65,-
2008-09-09,EQ,619.9,630.0,602.65,621.5,619.5,619.35,618.0,1438.0,418.55,1979755,1223491938.3,-
2008-09-10,EQ,607.0,622.7,605.0,619.35,618.1,615.45,614.86,1438.0,418.55,1919519,1180231261.25,-
2008-09-11,EQ,614.5,622.9,594.2,615.45,610.5,609.55,608.89,1438.0,418.55,2206798,1343702591.0,-
2008-09-12,EQ,615.0,627.85,572.5,609.55,578.0,578.2,595.07,1438.0,418.55,2568160,1528244057.35,-
2008-09-15,EQ,570.0,585.0,529.0,578.2,585.0,570.35,549.62,1438.0,418.55,2503749,1376121398.9,-
2008-09-16,EQ,555.0,576.9,540.3,570.35,567.0,567.9,557.93,1438.0,418.55,2778841,1550388511.25,-
2008-09-17,EQ,585.4,585.4,542.5,567.9,556.15,553.2,560.68,1438.0,418.55,2256947,1265416936.25,-
2008-09-18,EQ,500.05,585.7,500.05,553.2,580.0,580.35,551.32,1438.0,418.55,3512641,1936580197.35,-
2008-09-19,EQ,605.0,635.0,595.0,580.35,630.0,630.35,616.25,1438.0,418.55,2500334,1540843147.85,-
2008-09-22,EQ,645.5,645.5,610.1,630.35,614.0,618.85,629.28,1438.0,418.55,1955565,1230594373.75,-
2008-09-23,EQ,605.0,621.0,588.6,618.85,594.0,593.8,604.3,1438.0,418.55,1838668,1111115617.55,-
2008-09-24,EQ,596.0,625.0,592.15,593.8,601.0,601.85,610.15,1438.0,418.55,2272215,1386392068.6,-
2008-09-25,EQ,610.0,613.65,585.1,601.85,591.5,590.7,594.8,1438.0,418.55,1816472,1080437886.9,-
2008-09-26,EQ,589.0,599.6,565.5,590.7,568.0,571.25,577.44,1438.0,418.55,1718856,992543087.1,-
2008-09-29,EQ,572.0,576.0,517.6,571.25,541.0,538.95,536.47,1438.0,418.55,2862628,1535700771.0,-
2008-09-30,EQ,523.0,563.8,501.55,538.95,551.0,554.15,542.72,1438.0,418.55,2764030,1500090262.3,-
2008-10-01,EQ,557.35,576.0,536.0,554.15,555.35,559.8,560.41,1438.0,418.55,1961428,1099197202.7,-
2008-10-03,EQ,555.0,565.75,531.0,559.8,545.0,540.3,544.42,1438.0,418.55,1724534,938866754.3,-
2008-10-06,EQ,530.0,533.8,468.15,540.3,472.05,477.0,502.84,1438.0,418.55,2297018,1155040816.9,-
2008-10-07,EQ,485.0,502.8,426.2,477.0,436.0,434.85,455.58,1438.0,418.55,2915136,1328091868.85,-
2008-10-08,EQ,402.55,459.7,393.0,434.85,457.0,453.5,425.76,1438.0,393.0,3166444,1348131513.05,-
2008-10-10,EQ,439.0,460.8,399.0,453.5,436.0,445.55,437.84,1438.0,393.0,2563004,1122179882.5,-
2008-10-13,EQ,441.8,480.0,441.8,445.55,470.1,470.4,467.09,1438.0,393.0,1417246,661979315.95,-
2008-10-14,EQ,499.9,512.65,486.3,470.4,495.0,494.45,498.79,1438.0,393.0,1675346,835645027.65,-
2008-10-15,EQ,489.0,496.8,464.0,494.45,483.65,475.85,480.43,1438.0,393.0,1271307,610777236.65,-
2008-10-16,EQ,460.0,495.0,441.0,475.85,461.0,467.45,473.82,1438.0,393.0,2116188,1002702388.9,-
2008-10-17,EQ,470.0,477.7,420.1,467.45,424.5,429.55,448.21,1438.0,393.0,1313870,588889079.5,-
2008-10-20,EQ,431.0,448.35,404.0,429.55,409.0,410.85,425.66,1438.0,393.0,1861460,792355854.95,-
2008-10-21,EQ,419.8,433.9,412.6,410.85,423.0,423.2,424.92,1438.0,393.0,1161136,493390314.9,-
2008-10-22,EQ,425.0,434.0,394.0,423.2,394.2,400.9,414.93,1438.0,393.0,1383473,574039483.25,-
2008-10-23,EQ,390.0,405.0,367.0,400.9,379.5,376.15,381.51,1438.0,367.0,1786821,681686525.4,-
2008-10-24,EQ,380.0,383.0,272.7,376.15,308.3,297.0,322.19,1438.0,272.7,2220183,715319384.55,-
2008-10-27,EQ,300.0,315.0,240.0,297.0,295.25,297.2,268.86,1438.0,240.0,2283212,613868493.25,-
2008-10-28,EQ,305.75,329.9,305.75,297.2,314.5,312.9,313.92,1438.0,240.0,200634,62983474.05,-
2008-10-29,EQ,320.0,339.0,315.8,312.9,323.85,326.15,328.02,1438.0,240.0,1969035,645882823.8,-
2008-10-31,EQ,342.5,354.0,312.1,326.15,332.9,337.2,339.13,1438.0,240.0,2764299,937460987.35,-
2008-11-03,EQ,348.0,375.9,348.0,337.2,369.6,370.65,366.28,1438.0,240.0,1441469,527982607.45,-
2008-11-04,EQ,370.0,434.4,355.95,370.65,431.75,422.95,390.39,1438.0,240.0,2409107,940486938.9,-
2008-11-05,EQ,440.0,469.0,417.3,422.95,430.0,428.2,435.83,1438.0,240.0,3154952,1375008349.85,-
2008-11-06,EQ,410.0,450.0,410.0,428.2,433.8,429.45,427.52,1438.0,240.0,3038990,1299229014.55,-
2008-11-07,EQ,425.15,434.7,395.4,429.45,416.0,411.1,409.94,1438.0,240.0,2521066,1033483083.4,-
2008-11-10,EQ,430.0,441.7,415.6,411.1,434.5,435.5,431.09,1438.0,240.0,1721325,742041219.65,-
2008-11-11,EQ,428.0,432.0,398.25,435.5,400.0,400.15,407.06,1438.0,240.0,1308109,532485331.9,-
2008-11-12,EQ,395.1,412.0,377.15,400.15,392.0,387.3,398.35,1438.0,240.0,2017312,803590477.8,-
2008-11-14,EQ,404.5,414.65,360.1,387.3,379.0,378.7,378.34,1438.0,240.0,1950736,738047638.0,-
2008-11-17,EQ,380.0,384.0,326.9,378.7,332.05,337.3,342.72,1438.0,240.0,2469101,846198330.1,-
2008-11-18,EQ,329.3,333.0,302.1,337.3,309.5,308.75,312.6,1438.0,240.0,3264822,1020587835.35,-
2008-11-19,EQ,306.0,326.4,291.0,308.75,292.1,295.3,311.03,1438.0,240.0,2466808,767249375.0,-
2008-11-20,EQ,288.9,296.0,274.0,295.3,295.4,290.05,286.66,1438.0,240.0,1707549,489493446.5,-
2008-11-21,EQ,294.0,316.95,285.55,290.05,309.0,309.6,304.92,1438.0,240.0,2112006,643984105.9,-
2008-11-24,EQ,307.0,317.75,293.25,309.6,311.55,313.1,305.97,1438.0,240.0,2351691,719548088.35,-
2008-11-25,EQ,315.8,332.45,304.65,313.1,307.0,311.6,322.64,1438.0,240.0,1926345,621520255.55,-
2008-11-26,EQ,315.0,327.45,299.0,311.6,327.0,324.6,313.17,1438.0,240.0,1979608,619948604.4,-
2008-11-28,EQ,320.0,339.75,315.0,324.6,337.0,335.25,331.89,1438.0,240.0,1891988,627924227.4,-
2008-12-01,EQ,340.1,348.7,316.0,335.25,319.6,319.35,332.89,1438.0,240.0,1543707,513877512.15,-
2008-12-02,EQ,304.1,331.0,302.25,319.35,329.0,327.3,314.3,1438.0,240.0,1557875,489636182.25,-
2008-12-03,EQ,334.8,336.95,320.45,327.3,327.0,329.1,329.36,1438.0,240.0,1156137,380782129.8,-
2008-12-04,EQ,329.9,359.0,328.15,329.1,359.0,354.05,342.43,1438.0,240.0,1285116,440060753.9,-
2008-12-05,EQ,354.0,385.7,352.0,354.05,355.05,359.6,368.62,1438.0,240.0,2874573,1059622209.5,-
2008-12-08,EQ,370.0,385.0,348.15,359.6,351.1,352.8,362.37,1438.0,240.0,1804384,653857167.2,-
2008-12-10,EQ,360.0,367.35,347.3,352.8,359.7,361.65,358.08,1438.0,240.0,2274029,814290824.3,-
2008-12-11,EQ,361.0,383.0,356.0,361.65,380.7,378.8,373.44,1438.0,240.0,1984000,740910804.65,-
2008-12-12,EQ,377.95,377.95,355.0,378.8,370.0,372.25,364.6,1438.0,240.0,1316055,479829240.8,-
2008-12-15,EQ,381.0,400.0,379.0,372.25,387.0,388.4,391.01,1438.0,240.0,1423143,556461708.2,-
2008-12-16,EQ,387.0,397.0,376.0,388.4,388.0,386.6,386.91,1438.0,240.0,1775758,687059221.4,-
2008-12-17,EQ,396.0,396.0,358.55,386.6,360.5,364.7,375.23,1438.0,240.0,1348721,506083501.0,-
2008-12-18,EQ,360.05,387.5,352.4,364.7,378.3,382.25,369.56,1438.0,240.0,1951737,721276290.35,-
2008-12-19,EQ,380.0,392.5,368.3,382.25,377.05,379.25,380.3,1438.0,240.0,1714157,651894712.55,-
2008-12-22,EQ,380.0,386.85,354.25,379.25,360.5,360.15,369.96,1438.0,240.0,1424431,526977226.2,-
2008-12-23,EQ,360.0,360.0,331.1,360.15,333.0,335.85,341.82,1438.0,240.0,1179223,403079184.4,-
2008-12-24,EQ,333.5,367.4,326.25,335.85,359.0,353.9,345.96,1438.0,240.0,1643637,568635172.05,-
2008-12-26,EQ,355.0,364.45,335.1,353.9,339.1,338.55,350.59,1438.0,240.0,1159283,406437294.85,-
2008-12-29,EQ,338.55,355.0,331.0,338.55,351.8,351.95,346.02,1438.0,240.0,1277881,442174022.6,-
2008-12-30,EQ,356.4,369.4,348.0,351.95,359.6,361.85,359.8,1438.0,240.0,1368192,492279581.15,-
2008-12-31,EQ,365.4,368.8,355.3,361.85,357.05,357.5,361.61,1438.0,240.0,1176258,425348871.05,-
2009-01-01,EQ,360.0,374.0,358.2,357.5,372.0,370.7,368.55,1438.0,240.0,864663,318674239.65,-
2009-01-02,EQ,374.0,397.0,369.1,370.7,392.25,391.6,385.27,1438.0,240.0,1564721,602845317.8,-
2009-01-05,EQ,397.55,405.5,387.15,391.6,396.8,398.55,397.0,1438.0,240.0,1489239,591228298.7,-
2009-01-06,EQ,399.0,410.9,376.25,398.55,387.9,386.85,394.54,1438.0,240.0,2253825,889214502.95,-
2009-01-07,EQ,390.0,402.4,358.1,386.85,364.15,363.05,383.56,1438.0,240.0,1620602,621602695.5,-
2009-01-09,EQ,360.0,400.0,329.0,363.05,342.7,344.5,353.68,1438.0,240.0,1269069,448850104.15,-
2009-01-12,EQ,345.0,348.0,321.3,344.5,331.5,328.7,331.75,1318.0,240.0,1008045,334423748.75,-
2009-01-13,EQ,330.4,343.5,312.5,328.7,324.0,323.25,322.37,1318.0,240.0,1743135,561935116.5,-
2009-01-14,EQ,320.0,343.0,320.0,323.25,342.5,337.5,331.36,1318.0,240.0,824781,273295513.2,-
2009-01-15,EQ,330.25,330.25,299.0,337.5,302.4,305.3,310.07,1318.0,240.0,1705302,528758220.4,-
2009-01-16,EQ,305.0,319.0,305.0,305.3,314.15,315.9,313.06,1318.0,240.0,1115377,349183823.55,-
2009-01-19,EQ,319.0,323.0,306.15,315.9,307.0,311.95,311.58,1208.8,240.0,897748,279724385.35,-
2009-01-20,EQ,305.0,307.8,296.4,311.95,304.7,304.35,303.19,1208.8,240.0,769496,233304698.0,-
2009-01-21,EQ,300.0,308.5,290.0,304.35,290.8,293.5,300.19,1208.8,240.0,1209152,362976153.7,-
2009-01-22,EQ,298.7,303.0,266.0,293.5,274.8,276.9,283.87,1208.8,240.0,1873335,531781281.65,-
2009-01-23,EQ,271.8,274.0,248.35,276.9,256.0,256.15,260.22,1208.8,240.0,3287810,855541168.7,-
2009-01-27,EQ,264.0,268.0,250.1,256.15,260.6,260.0,258.94,1149.7,240.0,1915462,495997222.3,-
2009-01-28,EQ,262.0,282.0,262.0,260.0,277.7,275.25,273.85,1149.7,240.0,1864088,510487924.8,-
2009-01-29,EQ,278.5,283.7,268.2,275.25,279.3,280.15,275.89,1149.7,240.0,2163592,596908727.6,-
2009-01-30,EQ,284.0,288.0,274.75,280.15,284.0,283.75,281.92,1149.7,240.0,954180,269003779.6,-
2009-02-02,EQ,261.35,285.0,261.35,283.75,274.55,274.35,274.79,1013.7,240.0,885425,243308596.35,-
2009-02-03,EQ,275.0,283.2,261.5,274.35,269.45,272.65,273.11,1013.7,240.0,1414231,386243850.2,-
2009-02-04,EQ,275.0,279.95,267.15,272.65,267.15,272.95,273.66,1013.7,240.0,1437835,393479109.65,-
2009-02-05,EQ,273.4,275.0,257.0,272.95,260.05,260.95,264.07,1013.7,240.0,915067,241643704.65,-
2009-02-06,EQ,265.0,270.0,263.25,260.95,266.15,265.95,266.8,1013.7,240.0,690399,184196827.8,-
2009-02-09,EQ,269.0,276.9,267.65,265.95,272.25,273.4,273.54,945.0,240.0,948183,259363501.05,-
2009-02-10,EQ,275.0,290.85,273.3,273.4,281.0,280.95,282.66,945.0,240.0,1432515,404909543.85,-
2009-02-11,EQ,276.0,278.5,268.1,280.95,277.0,275.7,274.0,945.0,240.0,1007538,276068704.4,-
2009-02-12,EQ,277.0,282.45,271.0,275.7,272.0,272.8,276.29,945.0,240.0,977120,269966506.5,-
2009-02-13,EQ,275.0,284.75,275.0,272.8,280.5,280.3,281.56,945.0,240.0,785965,221300083.9,-
2009-02-16,EQ,280.0,282.0,264.15,280.3,266.6,266.9,272.07,945.0,240.0,811773,220862979.75,-
2009-02-17,EQ,262.0,264.85,255.5,266.9,263.25,260.25,259.87,945.0,240.0,883036,229475558.25,-
2009-02-18,EQ,255.25,262.95,249.05,260.25,255.5,256.2,256.03,945.0,240.0,951243,243549234.5,-
2009-02-19,EQ,254.0,261.85,251.1,256.2,251.3,252.4,254.01,945.0,240.0,786822,199863240.4,-
2009-02-20,EQ,254.0,254.0,241.15,252.4,247.25,244.65,244.94,945.0,240.0,903604,221329619.5,-
2009-02-24,EQ,240.0,251.8,236.0,244.65,248.6,249.7,243.76,887.9,236.0,986683,240511123.4,-
2009-02-25,EQ,252.0,259.8,250.15,249.7,250.6,253.3,256.01,887.9,236.0,911322,233307627.65,-
2009-02-26,EQ,253.9,255.8,242.5,253.3,252.0,251.1,249.64,887.9,236.0,1209741,302000567.5,-
2009-02-27,EQ,250.0,260.8,247.3,251.1,258.1,259.45,255.02,887.9,236.0,1118864,285327359.8,-
2009-03-02,EQ,257.0,257.0,244.0,259.45,245.1,246.05,249.84,887.9,236.0,598387,149503785.65,-
2009-03-03,EQ,241.35,248.75,235.25,246.05,237.45,237.6,243.42,887.9,235.25,1792830,436406801.35,-
2009-03-04,EQ,240.0,242.3,230.8,237.6,233.1,233.95,235.33,887.9,230.8,1856396,436863068.5,-
2009-03-05,EQ,239.8,239.9,209.5,233.95,216.1,216.4,219.13,887.9,209.5,3994491,875315905.85,-
2009-03-06,EQ,210.2,232.9,208.0,216.4,232.0,226.85,220.51,887.9,208.0,5031481,1109474668.4,-
2009-03-09,EQ,225.25,232.0,219.1,226.85,224.0,223.05,225.56,887.9,208.0,2096813,472953981.5,-
2009-03-12,EQ,227.0,234.0,224.55,223.05,230.7,231.25,229.8,887.9,208.0,1633719,375433516.6,-
2009-03-13,EQ,238.35,245.7,237.5,231.25,245.0,243.75,241.48,887.9,208.0,1723736,416256258.1,-
2009-03-16,EQ,246.5,252.0,238.1,243.75,250.0,250.1,245.45,887.9,208.0,1940401,476267676.7,-
2009-03-17,EQ,249.0,256.75,241.7,250.1,247.15,250.9,249.68,887.9,208.0,1958671,489044793.35,-
2009-03-18,EQ,252.5,263.0,252.5,250.9,257.1,256.85,258.85,887.9,208.0,1578862,408682873.2,-
2009-03-19,EQ,259.0,272.95,256.1,256.85,270.0,269.3,266.62,887.9,208.0,3635540,969308249.7,-
2009-03-20,EQ,265.75,268.5,255.0,269.3,255.0,257.05,260.08,887.9,208.0,1380914,359152020.55,-
2009-03-23,EQ,259.0,275.85,259.0,257.05,269.3,272.45,267.16,887.9,208.0,1472380,393365861.3,-
2009-03-24,EQ,275.4,290.0,266.0,272.45,267.4,268.55,280.6,887.9,208.0,2499622,701391736.95,-
2009-03-25,EQ,277.0,280.85,265.0,268.55,279.35,277.65,272.35,887.9,208.0,1770656,482243391.75,-
2009-03-26,EQ,289.0,299.0,280.2,277.65,291.05,294.6,290.37,887.9,208.0,2106970,611802259.9,-
2009-03-27,EQ,294.7,305.9,292.1,294.6,300.0,301.7,299.39,887.9,208.0,1689784,505905111.75,-
2009-03-30,EQ,298.9,299.0,265.55,301.7,270.2,269.55,277.8,887.9,208.0,1637385,454864407.45,-
2009-03-31,EQ,274.8,295.45,260.5,269.55,278.0,282.2,277.69,887.9,208.0,3308881,918831852.5,-
2009-04-01,EQ,284.8,302.9,271.8,282.2,298.3,299.45,293.02,887.9,208.0,2496860,731622977.25,-
2009-04-02,EQ,300.25,350.0,300.25,299.45,345.15,340.45,331.78,887.9,208.0,3946473,1309347653.1,-
2009-04-06,EQ,355.0,385.0,346.65,340.45,382.0,370.1,360.39,887.9,208.0,3201085,1153630245.7,-
2009-04-08,EQ,355.0,367.0,340.1,370.1,359.9,361.45,352.8,887.9,208.0,2930508,1033888419.55,-
2009-04-09,EQ,375.0,378.6,358.05,361.45,370.5,371.7,369.04,887.9,208.0,2206381,814232234.05,-
2009-04-13,EQ,379.0,405.45,376.85,371.7,398.15,399.6,395.2,887.9,208.0,1998805,789937384.35,-
2009-04-15,EQ,390.0,439.0,362.65,399.6,435.05,426.1,408.11,887.9,208.0,3891395,1588117017.25,-
2009-04-16,EQ,437.75,442.0,389.05,426.1,394.0,396.5,410.22,887.9,208.0,3604650,1478682697.0,-
2009-04-17,EQ,405.0,420.8,392.6,396.5,402.25,399.8,410.9,887.9,208.0,2593399,1065634198.4,-
2009-04-20,EQ,422.2,422.2,388.25,399.8,402.8,397.75,405.64,887.9,208.0,1866398,757094223.45,-
2009-04-21,EQ,390.0,390.0,365.35,397.75,384.95,383.95,381.9,887.9,208.0,2225639,849963705.75,-
2009-04-22,EQ,389.0,396.1,365.0,383.95,367.0,369.3,378.22,887.9,208.0,1979230,748592781.95,-
2009-04-23,EQ,368.5,394.5,350.0,369.3,394.0,390.55,373.58,887.9,208.0,2517048,940317082.5,-
2009-04-24,EQ,390.5,404.75,384.05,390.55,397.0,398.65,396.82,887.9,208.0,2110503,837487452.65,-
2009-04-27,EQ,380.0,410.7,380.0,398.65,392.5,393.9,398.44,887.9,208.0,1922910,766169808.35,-
2009-04-28,EQ,394.65,398.8,358.2,393.9,368.0,364.35,377.56,887.9,208.0,1896630,716083583.15,-
2009-04-29,EQ,374.4,390.0,367.2,364.35,387.7,385.25,379.58,887.9,208.0,1728702,656182449.1,-
2009-05-04,EQ,397.0,432.5,397.0,385.25,432.0,423.7,414.11,887.9,208.0,3293227,1363745234.85,-
2009-05-05,EQ,434.0,459.0,426.0,423.7,454.9,454.35,444.88,887.9,208.0,2600409,1156859178.65,-
2009-05-06,EQ,458.0,463.0,413.4,454.35,432.2,424.15,441.3,887.9,208.0,2824947,1246652586.05,-
2009-05-07,EQ,432.0,446.0,423.1,424.15,439.1,440.9,433.13,887.9,208.0,2039331,883298065.15,-
2009-05-08,EQ,454.0,456.7,419.35,440.9,434.0,433.5,436.44,887.9,208.0,2355286,1027934395.8,-
2009-05-11,EQ,442.0,456.4,428.6,433.5,441.0,441.65,442.72,778.9,208.0,2373609,1050854598.95,-
2009-05-12,EQ,444.0,512.0,423.3,441.65,496.0,484.65,459.88,778.9,208.0,5434468,2499229536.7,-
2009-05-13,EQ,485.0,509.0,478.1,484.65,484.0,485.2,491.14,778.9,208.0,4421330,2171500754.35,-
2009-05-14,EQ,479.9,504.0,463.0,485.2,503.3,499.0,486.68,778.9,208.0,3885525,1891015141.8,-
2009-05-15,EQ,509.0,522.0,501.0,499.0,502.0,506.05,511.46,778.9,208.0,3361475,1719248334.3,-
2009-05-18,EQ,575.0,650.0,575.0,506.05,607.5,602.9,600.0,778.4,208.0,5568,3340819.35,-
2009-05-19,EQ,625.55,722.9,576.35,602.9,667.0,671.2,661.47,778.4,208.0,3928469,2598551566.95,-
2009-05-20,EQ,655.0,678.9,643.0,671.2,662.2,660.9,659.46,778.4,208.0,2312539,1525038372.05,-
2009-05-21,EQ,658.0,669.9,607.25,660.9,616.5,619.7,640.6,778.4,208.0,3390374,2171871642.25,-
2009-05-22,EQ,617.2,648.0,596.2,619.7,645.0,644.1,629.66,778.4,208.0,2492627,1569515453.35,-
2009-05-25,EQ,647.9,691.7,628.15,644.1,685.2,684.7,663.75,728.25,208.0,2367698,1571566371.55,-
2009-05-26,EQ,695.0,695.0,625.0,684.7,632.0,630.4,648.41,728.25,208.0,1901588,1232999251.6,-
2009-05-27,EQ,675.0,678.6,648.6,630.4,655.4,660.4,658.28,728.25,208.0,1547360,1018588936.55,-
2009-05-28,EQ,659.8,697.85,641.1,660.4,677.0,685.0,671.81,728.25,208.0,3487296,2342812447.85,-
2009-05-29,EQ,689.8,702.65,673.2,685.0,678.0,678.55,689.55,728.25,208.0,2035381,1403503758.15,-
2009-06-01,EQ,690.0,728.4,671.5,678.55,683.0,679.65,682.98,728.4,208.0,1736988,1186325022.4,-
2009-06-02,EQ,685.2,687.7,641.9,679.65,659.15,658.4,657.38,728.4,208.0,1704987,1120823284.6,-
2009-06-03,EQ,664.0,675.9,645.2,658.4,667.9,665.9,661.91,728.4,208.0,1356464,897851047.0,-
2009-06-04,EQ,607.65,687.5,607.65,665.9,679.3,681.95,665.59,728.4,208.0,1914291,1274137898.1,-
2009-06-05,EQ,700.1,700.1,670.0,681.95,670.0,677.4,685.17,728.4,208.0,1590929,1090059333.0,-
2009-06-08,EQ,680.0,682.9,635.65,677.4,640.05,645.0,651.34,728.4,208.0,1044183,680122418.95,-
2009-06-09,EQ,620.3,690.0,620.3,645.0,685.0,682.85,665.08,728.4,208.0,1467568,976056240.0,-
2009-06-10,EQ,690.0,737.0,688.85,682.85,724.2,722.95,719.01,737.0,208.0,2689438,1933723190.65,-
2009-06-11,EQ,729.4,734.0,686.2,722.95,700.0,700.95,706.34,737.0,208.0,1353077,955733973.45,-
2009-06-12,EQ,713.5,714.8,669.05,700.95,674.5,673.7,691.47,737.0,208.0,1313041,907926104.4,-
2009-06-15,EQ,672.5,680.1,650.65,673.7,665.0,658.0,667.03,737.0,208.0,1060255,707218249.0,-
2009-06-16,EQ,660.0,691.0,638.0,658.0,687.1,686.8,674.9,737.0,208.0,1058470,714364187.2,-
2009-06-17,EQ,685.0,700.0,637.6,686.8,652.0,648.45,671.24,737.0,208.0,1215984,816222919.1,-
2009-06-18,EQ,654.8,678.8,610.25,648.45,645.0,636.55,638.65,737.0,208.0,1947563,1243813030.55,-
2009-06-19,EQ,653.0,658.55,602.35,636.55,634.2,629.55,627.46,737.0,208.0,1609373,1009810455.4,-
2009-06-22,EQ,641.0,648.0,615.0,629.55,617.0,620.7,633.33,737.0,208.0,1257618,796483657.1,-
2009-06-23,EQ,601.85,613.9,585.05,620.7,595.95,600.5,598.51,737.0,208.0,1772027,1060567975.65,-
2009-06-24,EQ,597.25,614.85,593.0,600.5,604.25,608.5,605.68,737.0,208.0,1434566,868883132.8,-
2009-06-25,EQ,612.0,634.8,610.25,608.5,617.25,617.65,622.46,737.0,208.0,1786625,1112099026.55,-
2009-06-26,EQ,621.0,655.6,620.1,617.65,648.25,651.2,638.41,737.0,208.0,1447895,924351426.65,-
2009-06-29,EQ,658.0,696.7,642.0,651.2,669.0,671.25,672.65,737.0,208.0,1703307,1145733179.95,-
2009-06-30,EQ,676.0,680.0,625.15,671.25,633.5,631.8,642.42,737.0,208.0,1628452,1046143016.75,-
2009-07-01,EQ,636.5,653.9,620.0,631.8,644.0,642.9,639.67,737.0,208.0,1480063,946751583.95,-
2009-07-02,EQ,648.1,654.9,633.1,642.9,641.8,646.0,643.95,737.0,208.0,1357441,874120105.15,-
2009-07-03,EQ,643.05,653.1,635.25,646.0,645.05,647.45,645.86,737.0,208.0,943339,609266037.2,-
2009-07-06,EQ,648.5,666.65,587.25,647.45,600.0,596.55,629.81,737.0,208.0,1819948,1146224147.6,-
2009-07-07,EQ,605.0,612.0,586.0,596.55,601.0,599.35,598.49,737.0,208.0,1455942,871359775.65,-
2009-07-08,EQ,595.0,595.0,559.9,599.35,567.0,569.1,571.73,737.0,208.0,1509022,862749994.65,-
2009-07-09,EQ,570.5,574.8,547.2,569.1,567.05,567.3,561.99,737.0,208.0,1160714,652307341.9,-
2009-07-10,EQ,574.0,582.5,545.0,567.3,554.1,555.3,567.57,737.0,208.0,1333139,756648103.8,-
2009-07-13,EQ,545.0,564.95,529.3,555.3,564.0,555.05,544.41,737.0,208.0,1453450,791276139.95,-
2009-07-14,EQ,569.15,583.0,565.1,555.05,580.1,579.1,575.54,737.0,208.0,1214582,699043941.45,-
2009-07-15,EQ,584.0,617.0,572.5,579.1,610.5,604.75,588.44,737.0,208.0,2321000,1365772134.15,-
2009-07-16,EQ,610.5,633.0,600.0,604.75,624.0,622.45,617.39,737.0,208.0,1501816,927205589.6,-
2009-07-17,EQ,623.0,648.65,623.0,622.45,644.7,641.7,638.9,737.0,208.0,1035989,661889692.0,-
2009-07-20,EQ,645.05,677.9,642.05,641.7,672.35,673.5,661.21,737.0,208.0,1209788,799920881.65,-
2009-07-21,EQ,675.0,684.95,638.2,673.5,640.25,642.55,652.33,737.0,208.0,1329025,866957779.95,-
2009-07-22,EQ,649.7,664.9,620.0,642.55,624.9,624.15,640.36,737.0,208.0,1459047,934315783.3,-
2009-07-23,EQ,634.5,652.7,630.0,624.15,639.0,641.05,639.12,737.0,208.0,1330947,850636508.75,-
2009-07-24,EQ,651.1,652.0,623.85,641.05,635.0,635.45,633.31,737.0,208.0,1137279,720254817.85,-
2009-07-27,EQ,638.0,673.0,635.0,635.45,671.5,668.75,657.72,737.0,208.0,1526080,1003733237.8,-
2009-07-28,EQ,674.7,681.7,648.0,668.75,660.0,662.5,664.72,737.0,208.0,2172218,1443915767.35,-
2009-07-29,EQ,664.3,669.9,620.0,662.5,623.0,624.0,638.44,737.0,208.0,1796755,1147114540.25,-
2009-07-30,EQ,624.35,634.0,615.0,624.0,632.0,628.75,627.45,737.0,208.0,1480331,928833974.85,-
2009-07-31,EQ,642.1,662.05,635.25,628.75,657.8,655.05,653.4,737.0,208.0,1568692,1024986133.85,-
2009-08-03,EQ,659.9,671.8,651.0,655.05,668.7,669.0,662.88,737.0,208.0,809449,536565472.05,-
2009-08-04,EQ,668.4,708.9,667.95,669.0,702.1,703.4,693.43,737.0,208.0,2527571,1752697874.4,-
2009-08-05,EQ,703.45,749.5,696.3,703.4,743.55,745.25,721.83,749.5,208.0,2885150,2082580792.95,-
2009-08-06,EQ,740.0,770.85,722.0,745.25,731.4,731.8,753.87,770.85,208.0,3400824,2563763677.05,-
2009-08-07,EQ,725.0,738.4,702.1,731.8,709.9,711.2,716.44,770.85,208.0,2181339,1562790767.95,-
2009-08-10,EQ,725.0,737.95,695.25,711.2,718.25,723.5,719.16,770.85,208.0,2398163,1724662093.35,-
