Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2011-02-22,EQ,2190.0,2191.7,2125.4,2201.7,2135.8,2138.45,2151.3,2539.9,1628.85,579643,1246986210.75,-
2011-02-23,EQ,2125.2,2153.0,2100.2,2138.45,2111.55,2114.1,2131.66,2539.9,1628.85,611422,1303342144.95,-
2011-02-24,EQ,2087.0,2118.55,2045.75,2114.1,2061.0,2059.1,2076.8,2539.9,1628.85,1002777,2082570282.25,-
2011-02-25,EQ,2087.0,2087.0,2018.0,2059.1,2059.5,2042.15,2053.73,2539.9,1628.85,630996,1295893515.8,-
2011-02-28,EQ,2064.0,2120.95,2035.0,2042.15,2049.15,2052.25,2065.14,2539.9,1628.85,1098136,2267809822.85,-
2011-03-01,EQ,2074.8,2150.0,2059.0,2052.25,2150.0,2139.0,2124.43,2539.9,1628.85,1025058,2177663346.2,-
2011-03-03,EQ,2134.9,2222.3,2130.05,2139.0,2195.0,2193.15,2184.55,2539.9,1628.85,1266882,2767569100.15,-
2011-03-04,EQ,2210.0,2232.9,2206.5,2193.15,2220.05,2218.25,2221.01,2539.9,1628.85,985494,2188789506.9,-
2011-03-07,EQ,2204.0,2204.0,2150.9,2218.25,2167.75,2173.15,2170.65,2539.9,1628.85,642784,1395258413.9,-
2011-03-08,EQ,2158.0,2218.5,2156.5,2173.15,2207.2,2206.5,2201.79,2539.9,1628.85,898557,1978437606.1,-
2011-03-09,EQ,2210.0,2238.7,2195.0,2206.5,2200.0,2206.05,2206.44,2539.9,1628.85,904199,1995062817.0,-
2011-03-10,EQ,2192.0,2215.0,2182.35,2206.05,2215.0,2208.4,2201.67,2539.9,1628.85,747031,1644718118.4,-
2011-03-11,EQ,2182.05,2217.0,2175.0,2208.4,2181.05,2186.35,2191.15,2539.9,1628.85,655395,1436071947.35,-
2011-03-14,EQ,2172.0,2219.0,2172.0,2186.35,2215.0,2214.75,2204.8,2539.9,1628.85,654144,1442257883.15,-
2011-03-15,EQ,2170.0,2207.7,2130.0,2214.75,2204.0,2184.65,2171.24,2539.9,1628.85,1380100,2996529000.7,-
2011-03-16,EQ,2196.0,2205.0,2178.6,2184.65,2187.6,2183.75,2193.74,2539.9,1628.85,580534,1273542629.1,-
2011-03-17,EQ,2170.2,2233.0,2166.15,2183.75,2180.0,2181.5,2207.96,2539.9,1628.85,1676062,3700672555.6,-
2011-03-18,EQ,2180.0,2196.2,2142.1,2181.5,2146.3,2149.3,2159.22,2539.9,1628.85,482212,1041202556.2,-
2011-03-21,EQ,2170.2,2178.7,2146.45,2149.3,2154.85,2154.45,2159.37,2539.9,1628.85,615935,1330030394.5,-
2011-03-22,EQ,2159.1,2173.0,2142.05,2154.45,2152.05,2151.6,2157.67,2539.9,1628.85,471527,1017401684.95,-
2011-03-23,EQ,2150.0,2181.9,2145.05,2151.6,2165.0,2164.2,2167.24,2539.9,1628.85,465735,1009360134.75,-
2011-03-24,EQ,2179.0,2198.9,2168.5,2164.2,2192.0,2192.8,2184.04,2539.9,1628.85,441381,963992352.9,-
2011-03-25,EQ,2207.0,2275.0,2200.0,2192.8,2258.0,2265.05,2240.26,2539.9,1628.85,890148,1994164167.9,-
2011-03-28,EQ,2265.0,2312.0,2265.0,2265.05,2295.05,2296.75,2295.16,2539.9,1628.85,1093031,2508678208.85,-
2011-03-29,EQ,2310.0,2323.8,2284.65,2296.75,2300.0,2305.15,2309.91,2539.9,1628.85,1081830,2498927615.85,-
2011-03-30,EQ,2315.0,2364.0,2306.0,2305.15,2345.0,2341.5,2339.62,2539.9,1628.85,1109742,2596374671.8,-
2011-03-31,EQ,2350.0,2395.9,2305.1,2341.5,2350.0,2345.85,2351.2,2539.9,1628.85,1893191,4451270976.5,-
2011-04-01,EQ,2353.0,2365.0,2323.0,2345.85,2339.25,2333.75,2334.8,2539.9,1628.85,436929,1020143598.75,-
2011-04-04,EQ,2340.0,2405.0,2340.0,2333.75,2405.0,2400.8,2387.12,2539.9,1785.0,632227,1509199579.7,-
2011-04-05,EQ,2400.0,2409.95,2368.15,2400.8,2389.95,2395.75,2389.93,2539.9,1785.0,841266,2010569609.75,-
2011-04-06,EQ,2391.0,2395.0,2351.0,2395.75,2372.0,2375.95,2372.3,2539.9,1785.0,646986,1534844336.75,-
2011-04-07,EQ,2375.0,2378.0,2339.6,2375.95,2353.0,2354.75,2352.8,2539.9,1785.0,655816,1543004136.55,-
2011-04-08,EQ,2354.0,2385.0,2345.1,2354.75,2348.9,2352.4,2362.65,2539.9,1785.0,772017,1824009057.3,-
2011-04-11,EQ,2325.2,2337.55,2288.6,2352.4,2294.0,2296.05,2299.15,2539.9,1785.0,1120818,2576925415.7,-
2011-04-13,EQ,2279.45,2383.65,2275.0,2296.05,2382.0,2368.95,2332.39,2539.9,1785.0,903389,2107053020.7,-
2011-04-15,EQ,2375.0,2392.0,2344.0,2368.95,2370.95,2363.1,2366.23,2539.9,1785.0,859093,2032810509.5,-
2011-04-18,EQ,2378.8,2399.85,2304.35,2363.1,2310.15,2311.8,2346.42,2539.9,1785.0,1035327,2429310624.8,-
2011-04-19,EQ,2340.0,2358.8,2324.45,2311.8,2345.95,2347.5,2346.78,2539.9,1785.0,746243,1751264847.7,-
2011-04-20,EQ,2360.55,2389.0,2348.0,2347.5,2380.1,2371.95,2363.31,2539.9,1785.0,654807,1547511871.1,-
2011-04-21,EQ,2382.0,2416.9,2382.0,2371.95,2410.0,2410.65,2405.6,2539.9,1785.0,1620535,3898360880.95,-
2011-04-25,EQ,2423.0,2441.05,2386.0,2410.65,2390.2,2391.0,2405.91,2539.9,1785.0,632287,1521225701.05,-
2011-04-26,EQ,2386.55,2397.85,2340.5,2391.0,2360.1,2359.85,2358.25,2539.9,1785.0,632185,1490851200.5,-
2011-04-27,EQ,2376.0,2379.0,2326.3,2359.85,2360.95,2353.25,2352.74,2539.9,1785.0,714765,1681658595.6,-
2011-04-28,EQ,2363.15,2369.0,2330.0,2353.25,2344.0,2337.75,2342.78,2539.9,1785.0,1338482,3135766054.35,-
2011-04-29,EQ,2325.0,2339.7,2281.0,2337.75,2295.0,2295.55,2297.11,2539.9,1785.0,931294,2139282813.65,-
2011-05-02,EQ,2306.0,2315.7,2262.0,2295.55,2293.95,2290.15,2277.17,2539.9,1785.0,707837,1611863275.1,-
2011-05-03,EQ,2288.55,2295.65,2222.2,2290.15,2233.0,2235.65,2257.03,2539.9,1785.0,1074028,2424116015.8,-
2011-05-04,EQ,2244.0,2285.15,2207.8,2235.65,2275.0,2261.45,2256.88,2539.9,1785.0,1321061,2981471486.95,-
2011-05-05,EQ,2255.85,2274.8,2210.0,2261.45,2211.0,2220.45,2231.39,2539.9,1785.0,934949,2086237008.45,-
2011-05-06,EQ,2225.0,2320.0,2225.0,2220.45,2307.8,2297.25,2273.09,2539.9,1785.0,1077573,2449424482.6,-
2011-05-09,EQ,2302.0,2315.0,2248.4,2297.25,2267.75,2278.85,2277.6,2539.9,1785.0,389859,887944073.45,-
2011-05-10,EQ,2278.0,2278.0,2225.1,2278.85,2245.45,2246.4,2252.65,2539.9,1785.0,652322,1469453770.3,-
2011-05-11,EQ,2260.0,2268.9,2221.0,2246.4,2264.3,2261.05,2244.75,2539.9,1785.0,491085,1102363160.2,-
2011-05-12,EQ,2250.0,2264.9,2235.0,2261.05,2235.0,2240.2,2244.98,2539.9,1785.0,473943,1063992505.05,-
2011-05-13,EQ,2232.0,2290.0,2225.85,2240.2,2255.6,2251.05,2264.3,2539.9,1785.0,582307,1318515989.05,-
2011-05-16,EQ,2245.0,2266.1,2236.3,2251.05,2250.15,2253.05,2253.98,2539.9,1785.0,627062,1413387380.8,-
2011-05-17,EQ,2252.0,2273.95,2241.0,2253.05,2258.8,2252.45,2257.98,2539.9,1785.0,611194,1380064816.8,-
2011-05-18,EQ,2258.1,2277.7,2243.0,2252.45,2273.0,2267.35,2263.08,2539.9,1785.0,693548,1569557413.35,-
2011-05-19,EQ,2270.5,2284.0,2257.7,2267.35,2276.15,2273.8,2276.04,2539.9,1785.0,751127,1709597453.2,-
2011-05-20,EQ,2270.0,2320.0,2255.4,2273.8,2315.0,2315.7,2297.37,2539.9,1785.0,1191387,2737055124.5,-
2011-05-23,EQ,2295.0,2298.8,2245.95,2315.7,2262.0,2264.7,2265.35,2539.9,1785.0,1004640,2275857736.0,-
2011-05-24,EQ,2254.0,2292.5,2248.2,2264.7,2251.0,2255.3,2273.24,2539.9,1785.0,450244,1023514778.6,-
2011-05-25,EQ,2250.0,2267.0,2245.35,2255.3,2254.0,2254.75,2255.56,2539.9,1785.0,415744,937734893.95,-
2011-05-26,EQ,2255.0,2277.0,2240.0,2254.75,2259.8,2264.2,2262.45,2539.9,1785.0,994995,2251126482.25,-
2011-05-27,EQ,2264.9,2312.0,2262.55,2264.2,2300.0,2303.65,2292.68,2539.9,1785.0,583102,1336864015.55,-
2011-05-30,EQ,2304.0,2327.6,2297.35,2303.65,2307.2,2307.6,2308.75,2539.9,1808.35,392475,906126391.15,-
2011-05-31,EQ,2324.9,2408.7,2315.0,2307.6,2382.0,2399.55,2375.73,2539.9,1808.35,1769673,4204263260.8,-
2011-06-01,EQ,2390.0,2407.0,2374.75,2399.55,2404.95,2398.2,2397.6,2539.9,1879.0,657167,1575622621.85,"32,536"
2011-06-02,EQ,2355.05,2366.7,2345.0,2398.2,2361.0,2360.3,2356.74,2539.9,1879.0,672276,1584379822.4,"33,279"
2011-06-03,EQ,2359.95,2370.85,2348.5,2360.3,2364.0,2356.75,2358.69,2539.9,1879.0,598853,1412506467.6,"26,661"
2011-06-06,EQ,2345.3,2390.0,2345.3,2356.75,2390.0,2381.25,2366.03,2539.9,1898.0,584280,1382424149.15,"22,785"
2011-06-07,EQ,2365.1,2390.7,2363.8,2381.25,2374.6,2376.5,2377.48,2539.9,1981.4,406347,966080334.15,"11,760"
2011-06-08,EQ,2356.2,2372.0,2348.2,2376.5,2353.95,2355.25,2362.56,2539.9,1981.4,513939,1214212889.05,"19,022"
2011-06-09,EQ,2354.75,2374.6,2341.5,2355.25,2363.15,2362.8,2360.04,2539.9,1981.4,322994,762277510.6,"17,770"
2011-06-10,EQ,2368.0,2374.5,2330.2,2362.8,2367.75,2362.45,2355.92,2539.9,1981.4,437191,1029984960.7,"19,068"
2011-06-13,EQ,2353.15,2380.0,2344.15,2362.45,2375.0,2372.6,2366.91,2539.9,1981.4,391778,927301800.15,"17,042"
2011-06-14,EQ,2378.0,2398.0,2365.5,2372.6,2382.3,2382.5,2386.02,2539.9,1981.4,621660,1483294093.6,"32,927"
2011-06-15,EQ,2380.0,2395.8,2367.0,2382.5,2369.9,2372.8,2383.16,2539.9,1981.4,703894,1677491911.65,"24,441"
2011-06-16,EQ,2364.0,2372.0,2338.05,2372.8,2342.3,2343.0,2353.77,2539.9,1981.4,421265,991561976.3,"18,908"
2011-06-17,EQ,2350.5,2366.1,2333.65,2343.0,2350.0,2349.3,2350.16,2539.9,1981.4,710674,1670198761.15,"15,745"
2011-06-20,EQ,2342.15,2361.45,2271.95,2349.3,2300.1,2299.0,2301.09,2539.9,1981.4,781285,1797805735.25,"21,737"
2011-06-21,EQ,2302.0,2344.0,2302.0,2299.0,2327.65,2325.55,2328.93,2539.9,1981.4,507886,1182832415.3,"23,828"
2011-06-22,EQ,2332.45,2347.8,2312.4,2325.55,2320.0,2322.7,2326.28,2539.9,1981.4,309158,719189284.3,"14,680"
2011-06-23,EQ,2319.0,2339.45,2310.0,2322.7,2339.0,2333.75,2326.89,2539.9,1981.4,413379,961886000.95,"20,115"
2011-06-24,EQ,2349.0,2389.95,2341.55,2333.75,2386.65,2383.15,2370.84,2539.9,1981.4,828773,1964884477.05,"28,345"
2011-06-27,EQ,2383.0,2431.85,2372.65,2383.15,2420.1,2416.15,2414.74,2539.9,1981.4,1025619,2476601788.15,"43,126"
2011-06-28,EQ,2429.4,2430.0,2404.55,2416.15,2424.65,2423.05,2419.64,2441.05,1981.4,609681,1475206242.35,"22,837"
2011-06-29,EQ,2435.0,2499.0,2435.0,2423.05,2495.0,2489.1,2467.29,2499.0,1981.4,1025244,2529574472.8,"43,742"
2011-06-30,EQ,2499.0,2524.95,2476.15,2489.1,2503.5,2515.55,2506.02,2524.95,1981.4,1342060,3363230858.3,"38,767"
2011-07-01,EQ,2540.0,2547.6,2478.0,2515.55,2501.35,2501.25,2497.6,2547.6,1981.4,665242,1661510665.65,"40,875"
2011-07-04,EQ,2535.0,2542.0,2512.4,2501.25,2536.0,2532.2,2528.72,2547.6,1981.4,716168,1810986439.15,"43,799"
2011-07-05,EQ,2522.0,2552.0,2514.5,2532.2,2542.0,2541.15,2530.96,2552.0,1981.4,531864,1346124391.05,"29,486"
2011-07-06,EQ,2535.0,2560.0,2515.0,2541.15,2543.1,2545.3,2546.47,2560.0,1981.4,589287,1500601287.45,"35,136"
2011-07-07,EQ,2546.1,2574.95,2534.15,2545.3,2563.0,2565.8,2562.26,2574.95,1981.4,738902,1893257496.65,"37,884"
2011-07-08,EQ,2566.0,2583.3,2553.7,2565.8,2561.8,2559.15,2570.7,2583.3,1981.4,754468,1939510619.4,"65,398"
2011-07-11,EQ,2559.0,2564.1,2515.1,2559.15,2523.0,2524.35,2536.21,2583.3,1981.4,397250,1007509416.7,"15,627"
2011-07-12,EQ,2510.0,2510.0,2460.2,2524.35,2473.3,2479.75,2481.53,2583.3,1981.4,736090,1826632994.9,"31,673"
2011-07-13,EQ,2490.0,2528.95,2478.05,2479.75,2526.0,2519.7,2510.65,2583.3,1981.4,372091,934189246.35,"23,857"
2011-07-14,EQ,505.1,513.3,498.8,2519.7,505.0,505.95,505.75,2583.3,498.8,2338586,1182739861.65,"37,301"
2011-07-15,EQ,506.45,510.45,503.0,505.95,510.25,508.95,507.59,2583.3,498.8,1372538,696684587.3,"28,939"
2011-07-18,EQ,511.95,518.9,508.0,508.95,514.85,515.05,515.03,2583.3,498.8,1552474,799571184.3,"28,767"
2011-07-19,EQ,517.5,519.0,508.35,515.05,511.0,510.85,513.22,2583.3,498.8,4263166,2187956787.6,"58,872"
2011-07-20,EQ,516.4,516.4,502.0,510.85,502.55,503.1,508.61,2583.3,498.8,1852161,942022359.75,"35,861"
2011-07-21,EQ,504.8,504.9,494.5,503.1,496.45,496.3,497.93,2583.3,494.5,3220256,1603477746.45,"48,337"
2011-07-22,EQ,500.0,507.05,498.85,496.3,502.5,501.55,502.78,2583.3,494.5,3158530,1588040076.75,"35,266"
2011-07-25,EQ,501.55,506.5,497.15,501.55,505.7,505.2,501.9,2583.3,494.5,3342607,1677662003.75,"46,670"
2011-07-26,EQ,505.35,510.2,495.25,505.2,497.9,498.15,499.94,2583.3,494.5,2645382,1322523631.05,"54,688"
2011-07-27,EQ,499.35,503.95,492.0,498.15,502.35,502.05,498.28,2583.3,492.0,2765678,1378093933.75,"59,964"
2011-07-28,EQ,499.5,499.5,484.6,502.05,490.2,487.3,489.79,2583.3,484.6,5354489,2622554173.8,"61,153"
2011-07-29,EQ,489.9,489.9,481.1,487.3,488.85,486.8,485.65,2583.3,481.1,2997667,1455822960.35,"56,313"
2011-08-01,EQ,493.45,495.95,484.5,486.8,488.0,488.0,489.14,2583.3,481.1,2202354,1077269094.5,"28,203"
2011-08-02,EQ,487.9,487.9,480.0,488.0,481.95,482.85,483.3,2583.3,480.0,1982494,958141447.95,"34,142"
2011-08-03,EQ,478.7,489.4,476.0,482.85,484.0,482.05,481.89,2583.3,476.0,2082567,1003571226.2,"30,294"
2011-08-04,EQ,484.1,488.9,475.0,482.05,476.0,476.45,481.0,2583.3,475.0,1829606,880036331.6,"31,537"
2011-08-05,EQ,465.0,475.8,457.1,476.45,474.1,473.05,469.56,2583.3,457.1,3156094,1481968173.55,"40,643"
2011-08-08,EQ,463.0,480.0,458.05,473.05,462.5,462.1,465.04,2583.3,457.1,4308373,2003578619.65,"61,416"
2011-08-09,EQ,450.0,473.55,449.85,462.1,466.15,464.45,460.88,2583.3,449.85,4490924,2069782126.85,"66,379"
2011-08-10,EQ,494.8,494.8,473.4,464.45,483.5,479.9,478.06,2583.3,449.85,3267226,1561923682.25,"48,987"
2011-08-11,EQ,478.7,484.7,475.0,479.9,479.6,479.95,480.76,2583.3,449.85,2102304,1010711732.6,"26,905"
2011-08-12,EQ,485.1,486.0,464.1,479.95,468.0,468.05,470.12,2583.3,449.85,2853388,1341426419.8,"59,288"
2011-08-16,EQ,478.4,478.4,454.65,468.05,459.05,456.45,464.33,2583.3,449.85,3055648,1418826112.55,"47,100"
2011-08-17,EQ,456.05,472.45,455.9,456.45,470.0,467.5,465.02,2583.3,449.85,3134201,1457470344.6,"45,759"
2011-08-18,EQ,468.3,474.85,458.55,467.5,460.6,462.4,467.32,2583.3,449.85,5722113,2674060061.85,"59,441"
2011-08-19,EQ,455.0,463.5,450.0,462.4,460.8,460.85,456.23,2583.3,449.85,4480259,2044027900.05,"57,429"
2011-08-22,EQ,460.05,463.95,450.7,460.85,452.5,453.05,456.73,2583.3,449.85,2977249,1359810765.1,"46,573"
2011-08-23,EQ,457.4,462.5,445.3,453.05,457.3,459.4,455.28,2583.3,445.3,4036273,1837617334.85,"51,093"
2011-08-24,EQ,458.0,462.4,452.5,459.4,454.0,456.0,456.89,2583.3,445.3,3185614,1455465302.5,"38,280"
2011-08-25,EQ,459.4,459.4,440.7,456.0,444.55,443.65,448.23,2583.3,440.7,5800210,2599819728.5,"50,580"
2011-08-26,EQ,444.0,450.55,436.15,443.65,437.95,438.95,442.67,2583.3,436.15,2130956,943319369.75,"35,345"
2011-08-29,EQ,444.5,457.95,443.15,438.95,457.2,456.45,452.74,2583.3,436.15,2900099,1313004028.4,"43,407"
2011-08-30,EQ,461.95,475.0,458.8,456.45,474.8,471.95,466.0,2583.3,436.15,3897324,1816137485.1,"43,631"
2011-09-02,EQ,484.0,484.0,468.0,471.95,472.0,472.8,473.27,2583.3,436.15,3797737,1797344036.75,"53,848"
2011-09-05,EQ,469.8,474.0,462.65,472.8,473.3,470.25,467.91,2583.3,436.15,2950179,1380404361.65,"27,431"
2011-09-06,EQ,468.6,476.4,460.0,470.25,473.1,472.8,467.73,2583.3,436.15,4465198,2088526544.15,"53,146"
2011-09-07,EQ,476.0,489.95,472.85,472.8,488.45,488.1,485.24,2583.3,436.15,3686643,1788899330.9,"40,660"
2011-09-08,EQ,489.7,489.7,479.15,488.1,483.0,483.7,483.0,2583.3,436.15,2041012,985816247.95,"30,254"
2011-09-09,EQ,483.9,485.7,470.7,483.7,472.0,473.25,479.3,2583.3,436.15,2582854,1237958528.4,"29,275"
2011-09-12,EQ,467.0,471.2,462.5,473.25,469.0,469.35,466.85,2583.3,436.15,1746380,815301830.15,"22,994"
2011-09-13,EQ,471.0,475.8,464.0,469.35,466.7,467.7,469.94,2583.3,436.15,1793988,843070230.55,"29,640"
2011-09-14,EQ,467.4,483.1,461.05,467.7,483.1,478.9,471.49,2583.3,436.15,1937252,913391647.1,"35,057"
2011-09-15,EQ,485.9,488.05,471.6,478.9,488.05,484.65,480.15,2583.3,436.15,2184190,1048734096.65,"42,182"
2011-09-16,EQ,486.25,490.0,476.3,484.65,487.0,483.7,483.58,2583.3,436.15,2736752,1323450410.05,"37,568"
2011-09-19,EQ,481.9,487.0,477.1,483.7,487.0,484.75,482.35,2583.3,436.15,2097305,1011637413.85,"38,513"
2011-09-20,EQ,485.0,493.25,483.0,484.75,492.6,491.35,488.5,2583.3,436.15,2958817,1445370697.2,"39,951"
2011-09-21,EQ,492.75,497.65,488.4,491.35,493.7,494.5,494.24,2583.3,436.15,3222849,1592858863.7,"38,357"
2011-09-22,EQ,487.9,489.0,465.5,494.5,477.05,472.3,477.1,2583.3,436.15,2547772,1215543790.4,"36,090"
2011-09-23,EQ,468.55,470.0,452.5,472.3,456.0,456.4,458.0,2583.3,436.15,8227806,3768372972.5,"74,122"
2011-09-26,EQ,456.0,457.65,439.45,456.4,450.05,450.1,447.99,2583.3,436.15,6946267,3111842108.85,"60,604"
2011-09-27,EQ,458.0,461.9,454.1,450.1,459.4,457.45,458.02,2583.3,436.15,4005709,1834676061.25,"23,917"
2011-09-28,EQ,462.4,465.35,451.75,457.45,460.35,458.0,457.06,2583.3,436.15,3805938,1739542764.75,"50,636"
2011-09-29,EQ,457.55,474.8,452.65,458.0,470.0,470.6,468.67,2583.3,436.15,8133246,3811814621.75,"68,739"
2011-09-30,EQ,465.85,474.8,464.4,470.6,467.3,467.65,469.42,2583.3,436.15,4757200,2233130424.75,"61,499"
2011-10-03,EQ,460.15,464.9,450.75,467.65,464.9,456.05,455.17,2583.3,436.15,4534059,2063766799.75,"65,473"
2011-10-04,EQ,452.5,456.0,440.5,456.05,446.2,448.9,449.43,2583.3,436.15,3740798,1681231786.7,"55,674"
2011-10-05,EQ,448.95,456.25,436.55,448.9,437.5,438.7,445.71,2583.3,436.15,4133748,1842472645.85,"53,866"
2011-10-07,EQ,452.7,460.0,446.2,438.7,450.0,450.0,451.63,2583.3,436.15,4721751,2132498829.1,"61,247"
2011-10-10,EQ,452.0,458.0,450.05,450.0,457.2,454.7,453.88,2583.3,436.15,6031496,2737584751.0,"39,494"
2011-10-11,EQ,460.7,464.9,455.15,454.7,459.25,457.5,460.78,2583.3,436.15,2496879,1150499865.95,"40,086"
2011-10-12,EQ,461.95,469.9,453.45,457.5,468.5,467.15,461.23,2583.3,436.15,4483890,2068095937.8,"41,048"
2011-10-13,EQ,475.0,476.2,467.6,467.15,470.0,470.65,472.34,2583.3,436.15,2933351,1385537355.75,"41,514"
2011-10-14,EQ,469.0,476.4,465.35,470.65,475.7,473.9,470.79,2583.3,436.15,1667510,785049233.9,"29,840"
2011-10-17,EQ,476.6,480.5,472.35,473.9,479.0,478.05,477.25,2583.3,436.15,1771816,845606922.45,"34,390"
2011-10-18,EQ,473.9,481.4,472.0,478.05,481.2,478.15,475.75,2583.3,436.15,2027255,964472057.3,"23,508"
2011-10-19,EQ,482.95,494.6,479.3,478.15,492.0,491.85,488.88,2583.3,436.15,4344521,2123951587.4,"55,485"
2011-10-20,EQ,488.0,492.4,480.6,491.85,490.0,489.55,486.0,2583.3,436.15,2838426,1379477816.8,"35,557"
2011-10-21,EQ,490.05,491.8,483.3,489.55,488.0,487.0,488.26,2583.3,436.15,2290366,1118301749.65,"31,497"
2011-10-24,EQ,492.75,497.0,482.95,487.0,485.0,484.35,490.35,2583.3,436.15,2435773,1194372157.7,"23,374"
2011-10-25,EQ,487.85,490.75,448.55,484.35,471.8,468.0,463.86,2583.3,436.15,20657505,9582166027.05,"1,67,697"
2011-10-26,EQ,472.0,474.9,470.0,468.0,472.15,472.0,471.82,2583.3,436.15,499071,235472948.75,"9,673"
2011-10-28,EQ,486.0,494.5,479.75,472.0,482.25,482.65,483.28,2583.3,436.15,4509612,2179387991.0,"79,029"
2011-10-31,EQ,483.0,491.75,477.15,482.65,490.0,490.0,486.83,2583.3,436.15,3212854,1564110919.85,"40,635"
2011-11-01,EQ,485.1,493.0,480.0,490.0,480.6,482.3,484.96,2583.3,436.15,3324879,1612430076.1,"45,943"
2011-11-02,EQ,478.7,488.0,477.5,482.3,481.5,483.1,485.18,2583.3,436.15,2527955,1226511143.9,"24,663"
2011-11-03,EQ,481.0,484.85,472.1,483.1,483.6,481.85,477.55,2583.3,436.15,2626409,1254234348.85,"44,068"
2011-11-04,EQ,486.7,487.9,480.3,481.85,483.65,483.0,483.2,2583.3,436.15,1700805,821822292.15,"26,071"
2011-11-08,EQ,483.0,487.35,478.5,483.0,484.45,484.25,482.48,2583.3,436.15,2098202,1012336235.2,"29,362"
2011-11-09,EQ,485.0,485.7,475.3,484.25,476.1,477.25,480.7,2583.3,436.15,2151247,1034109802.4,"40,679"
2011-11-11,EQ,475.65,478.4,462.6,477.25,463.55,464.05,469.06,2583.3,436.15,2302509,1080020984.45,"53,000"
2011-11-14,EQ,469.9,479.85,468.95,464.05,471.45,471.4,475.55,2583.3,436.15,3057141,1453835560.2,"40,454"
2011-11-15,EQ,470.7,477.8,469.9,471.4,470.0,472.25,473.86,2583.3,436.15,2911073,1379434201.7,"36,892"
2011-11-16,EQ,470.0,472.0,460.3,472.25,469.4,465.7,467.2,2583.3,436.15,1779400,831339450.75,"38,254"
2011-11-17,EQ,463.15,470.0,456.6,465.7,461.45,459.35,462.36,2583.3,436.15,2694342,1245750149.2,"40,156"
2011-11-18,EQ,455.2,461.6,450.1,459.35,459.3,458.3,455.72,2583.3,436.15,2930186,1335338351.4,"56,711"
2011-11-21,EQ,456.0,456.0,440.0,458.3,442.0,444.65,448.49,2583.3,436.15,2548509,1142968703.15,"55,090"
2011-11-22,EQ,447.0,449.5,440.0,444.65,443.5,444.05,445.3,2583.3,436.15,3804576,1694194309.9,"65,556"
2011-11-23,EQ,441.75,441.75,414.2,444.05,424.0,426.1,424.96,2583.3,414.2,6391409,2716080299.55,"1,13,869"
2011-11-24,EQ,428.8,435.0,411.3,426.1,426.1,429.65,423.21,2583.3,411.3,7221297,3056126870.0,"1,10,949"
2011-11-25,EQ,427.75,434.9,419.05,429.65,432.0,430.9,428.25,2583.3,411.3,4726617,2024181241.35,"47,404"
2011-11-28,EQ,436.0,444.95,434.1,430.9,443.0,440.85,438.51,2583.3,411.3,2722929,1194031188.25,"41,604"
2011-11-29,EQ,444.0,445.55,432.2,440.85,432.25,435.2,439.45,2583.3,411.3,3707756,1629369586.75,"48,884"
2011-11-30,EQ,429.2,449.65,429.2,435.2,443.5,442.5,441.37,2583.3,411.3,7053637,3113287914.95,"92,162"
2011-12-01,EQ,458.95,467.0,449.45,442.5,452.15,453.5,456.33,2583.3,411.3,3482446,1589128808.75,"55,266"
2011-12-02,EQ,455.15,467.9,453.15,453.5,466.55,466.0,461.3,2583.3,411.3,2809257,1295903724.55,"42,505"
2011-12-05,EQ,463.7,467.45,458.0,466.0,464.3,462.35,461.8,2583.3,411.3,2188307,1010568652.3,"50,627"
2011-12-07,EQ,470.0,470.9,462.1,462.35,465.0,467.1,467.13,2583.3,411.3,2793236,1304817107.2,"64,722"
2011-12-08,EQ,467.0,467.7,451.1,467.1,452.0,453.75,457.06,2583.3,411.3,3139250,1434821913.65,"44,369"
2011-12-09,EQ,447.0,451.2,440.5,453.75,445.3,443.75,446.16,2583.3,411.3,3401728,1517703268.95,"42,905"
2011-12-12,EQ,448.1,450.95,426.3,443.75,428.05,432.05,438.39,2583.3,411.3,3017789,1322980400.75,"42,327"
2011-12-13,EQ,428.0,445.4,426.0,432.05,442.9,438.4,432.92,2583.3,411.3,3731470,1615429831.2,"55,907"
2011-12-14,EQ,439.0,443.75,430.25,438.4,434.3,434.35,436.8,2583.3,411.3,6076681,2654274358.15,"61,679"
2011-12-15,EQ,429.0,436.0,427.0,434.35,431.5,431.35,431.85,2583.3,411.3,6740035,2910700627.3,"66,397"
2011-12-16,EQ,434.1,440.5,410.0,431.35,413.65,415.3,427.68,2583.3,410.0,7356205,3146087891.6,"68,951"
2011-12-19,EQ,412.05,413.0,400.25,415.3,402.4,406.0,405.95,2583.3,400.25,8085381,3282226121.35,"90,560"
2011-12-20,EQ,406.0,421.6,404.0,406.0,415.4,414.2,413.16,2583.3,400.25,4995892,2064125453.85,"75,281"
2011-12-21,EQ,426.0,439.4,417.8,414.2,438.3,435.45,426.91,2583.3,400.25,3746720,1599530370.75,"57,277"
2011-12-22,EQ,431.5,444.8,428.8,435.45,444.2,442.85,436.74,2583.3,400.25,3394017,1482300264.05,"39,168"
2011-12-23,EQ,444.2,446.5,436.0,442.85,438.0,437.55,441.43,2583.3,400.25,1713825,756536418.65,"36,377"
