Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2013-11-14,EQ,1723.05,1740.85,1705.7,1697.05,1725.0,1723.1,1723.23,2551.7,1452.7,1833145,3158933223.55,81377
2013-11-18,EQ,1745.35,1770.0,1732.1,1723.1,1768.0,1767.6,1752.83,2551.7,1452.7,1894861,3321363594.55,86353
2013-11-19,EQ,1764.0,1830.0,1763.0,1767.6,1821.35,1823.4,1803.95,2551.7,1452.7,2870284,5177843804.45,130532
2013-11-20,EQ,1819.0,1834.7,1782.0,1823.4,1783.35,1795.7,1814.02,2551.7,1452.7,2335556,4236750510.35,116895
2013-11-21,EQ,1782.45,1788.6,1755.0,1795.7,1768.2,1762.95,1772.71,2551.7,1452.7,2367593,4197064485.7,100249
2013-11-22,EQ,1767.6,1780.9,1735.0,1762.95,1742.15,1737.95,1755.29,2551.7,1452.7,1775446,3116423783.3,76604
2013-11-25,EQ,1741.5,1811.6,1740.05,1737.95,1809.9,1806.65,1787.6,2551.7,1452.7,2273590,4064275536.5,106684
2013-11-26,EQ,1800.0,1819.5,1781.0,1806.65,1782.3,1785.25,1798.1,2551.7,1452.7,1604866,2885708419.9,72929
2013-11-27,EQ,1786.0,1798.7,1756.9,1785.25,1760.25,1763.7,1772.8,2551.7,1452.7,1369101,2427143070.35,64735
2013-11-28,EQ,1777.0,1790.65,1760.75,1763.7,1765.0,1763.6,1771.39,2551.7,1452.7,1843241,3265097538.5,56281
2013-11-29,EQ,1761.0,1827.0,1761.0,1763.6,1824.05,1819.45,1809.85,2551.7,1452.7,2340181,4235385596.15,97974
2013-12-02,EQ,1827.0,1853.5,1812.4,1819.45,1820.0,1822.15,1834.77,2551.7,1452.7,1745979,3203463720.3,74920
2013-12-03,EQ,1814.95,1829.8,1805.25,1822.15,1816.7,1813.5,1816.52,2551.7,1452.7,1480691,2689705535.9,57347
2013-12-04,EQ,1807.0,1834.75,1797.0,1813.5,1822.25,1817.35,1814.32,2551.7,1452.7,1542692,2798941370.15,67933
2013-12-05,EQ,1860.0,1882.65,1846.2,1817.35,1851.0,1855.95,1862.83,2551.7,1452.7,2366245,4407916221.05,126193
2013-12-06,EQ,1852.0,1867.1,1845.05,1855.95,1865.5,1859.55,1857.74,2551.7,1452.7,1450068,2693842635.5,56236
2013-12-09,EQ,1911.0,1924.0,1885.05,1859.55,1885.3,1890.85,1898.84,2551.7,1452.7,1877504,3565085552.6,78368
2013-12-10,EQ,1894.75,1898.6,1836.3,1890.85,1841.4,1843.3,1857.19,2551.7,1452.7,1886424,3503443760.3,74117
2013-12-11,EQ,1840.0,1842.95,1781.5,1843.3,1804.0,1796.55,1807.09,2551.7,1452.7,2071040,3742560977.95,105169
2013-12-12,EQ,1790.0,1798.0,1771.55,1796.55,1780.0,1777.0,1785.91,2551.7,1452.7,1581731,2824826339.25,74579
2013-12-13,EQ,1758.0,1770.0,1740.1,1777.0,1741.0,1743.6,1751.33,2551.7,1452.7,1646221,2883079299.7,82510
2013-12-16,EQ,1730.1,1761.9,1727.35,1743.6,1730.0,1732.1,1741.6,2551.7,1452.7,1302132,2267797203.95,59924
2013-12-17,EQ,1750.2,1755.0,1712.65,1732.1,1715.0,1718.3,1726.33,2551.7,1452.7,1763277,3044006440.9,78770
2013-12-18,EQ,1715.0,1778.9,1715.0,1718.3,1768.3,1763.4,1756.48,2551.7,1452.7,2358126,4141998260.85,112288
2013-12-19,EQ,1772.3,1778.4,1712.5,1763.4,1730.55,1731.05,1733.47,2551.7,1452.7,1837320,3184946154.6,86133
2013-12-20,EQ,1725.0,1758.0,1720.05,1731.05,1754.0,1751.2,1739.49,2551.7,1452.7,1502366,2613351781.55,71768
2013-12-23,EQ,1745.0,1772.8,1745.0,1751.2,1765.2,1758.45,1762.66,2551.7,1452.7,1332001,2347860511.35,59143
2013-12-24,EQ,1759.15,1772.0,1752.0,1758.45,1756.15,1759.25,1762.78,2551.7,1452.7,1333931,2351420791.3,69091
2013-12-26,EQ,1753.0,1771.7,1747.0,1759.25,1751.8,1753.45,1759.92,2551.7,1452.7,1633213,2874317464.4,58185
2013-12-27,EQ,1755.0,1781.4,1755.0,1753.45,1769.0,1770.1,1773.66,2551.7,1452.7,1069557,1897027601.8,42925
2013-12-30,EQ,1780.8,1788.7,1755.1,1770.1,1765.0,1764.6,1767.56,2551.7,1452.7,1086157,1919849482.5,43673
2013-12-31,EQ,1759.45,1773.0,1749.7,1764.6,1761.3,1766.5,1762.08,2551.7,1452.7,1075308,1894779282.45,40675
2014-01-01,EQ,1772.0,1774.9,1761.25,1766.5,1770.0,1765.05,1767.01,2551.7,1452.7,590478,1043382967.6,26013
2014-01-02,EQ,1765.9,1806.0,1732.2,1765.05,1736.0,1742.6,1778.15,2551.7,1452.7,1945190,3458847000.55,84897
2014-01-03,EQ,1727.0,1736.0,1711.0,1742.6,1719.0,1719.65,1721.21,2551.7,1452.7,1375959,2368308713.3,58063
2014-01-06,EQ,1721.9,1724.0,1682.0,1719.65,1685.0,1688.15,1695.02,2551.7,1452.7,1390783,2357402715.3,66356
2014-01-07,EQ,1692.9,1702.0,1655.0,1688.15,1656.2,1661.4,1670.51,2551.7,1452.7,1735291,2898813263.3,79314
2014-01-08,EQ,1664.25,1677.95,1651.0,1661.4,1653.7,1657.15,1665.48,2551.7,1452.7,1424879,2373108442.15,76537
2014-01-09,EQ,1653.0,1662.75,1630.0,1657.15,1639.05,1639.8,1641.88,2551.7,1452.7,1479110,2428528374.45,85642
2014-01-10,EQ,1639.55,1656.0,1600.0,1639.8,1602.8,1608.15,1631.94,2551.7,1452.7,2047307,3341083873.15,120531
2014-01-13,EQ,1610.15,1645.1,1610.15,1608.15,1644.0,1641.25,1630.12,2535.0,1452.7,1556485,2537264211.75,79530
2014-01-14,EQ,1635.0,1649.0,1623.35,1641.25,1626.0,1627.5,1637.17,2535.0,1452.7,1019700,1669417925.65,47139
2014-01-15,EQ,1632.0,1658.0,1632.0,1627.5,1638.2,1640.7,1644.84,2535.0,1452.7,1362498,2241090557.25,68910
2014-01-16,EQ,1644.15,1651.75,1632.45,1640.7,1633.05,1636.2,1640.3,2535.0,1452.7,724197,1187898532.05,32903
2014-01-17,EQ,1634.55,1644.5,1617.0,1636.2,1624.0,1621.55,1628.78,2535.0,1452.7,1120738,1825433180.0,48584
2014-01-20,EQ,1621.55,1645.9,1616.65,1621.55,1645.9,1641.85,1634.04,2535.0,1452.7,946865,1547216168.5,45292
2014-01-21,EQ,1653.9,1672.7,1646.2,1641.85,1656.45,1659.5,1660.49,2535.0,1452.7,1235189,2051020234.2,51119
2014-01-22,EQ,1654.0,1657.95,1635.25,1659.5,1644.0,1646.85,1647.41,2535.0,1452.7,982192,1618074470.9,42457
2014-01-23,EQ,1639.0,1663.0,1636.15,1646.85,1659.55,1658.3,1652.52,2535.0,1452.7,924131,1527148311.4,41297
2014-01-24,EQ,1649.0,1664.9,1618.0,1658.3,1623.6,1621.2,1635.21,2535.0,1452.7,1661656,2717159203.6,63182
2014-01-27,EQ,1597.9,1604.0,1583.05,1621.2,1598.75,1594.5,1593.68,2535.0,1452.7,1568804,2500168150.25,78214
2014-01-28,EQ,1603.05,1628.0,1578.25,1594.5,1601.8,1596.3,1599.75,2535.0,1452.7,1829691,2927043726.35,78638
2014-01-29,EQ,1613.0,1621.8,1570.0,1596.3,1572.3,1573.65,1582.49,2535.0,1452.7,1759455,2784316225.85,87705
2014-01-30,EQ,1555.0,1558.0,1510.05,1573.65,1518.05,1516.6,1531.39,2535.0,1452.7,2095532,3209072302.95,84121
2014-01-31,EQ,1530.5,1539.0,1513.0,1516.6,1526.15,1523.85,1527.37,2535.0,1452.7,1317495,2012307635.05,68542
2014-02-03,EQ,1525.0,1529.0,1485.0,1523.85,1486.95,1488.35,1502.77,2472.0,1452.7,1415023,2126451037.55,81744
2014-02-04,EQ,1474.0,1522.0,1466.8,1488.35,1519.2,1515.4,1503.41,2472.0,1452.7,1800204,2706444303.65,86733
2014-02-05,EQ,1518.9,1529.9,1501.1,1515.4,1519.0,1521.7,1518.68,2472.0,1452.7,1322719,2008782481.4,61138
2014-02-06,EQ,1522.1,1537.9,1493.45,1521.7,1502.0,1504.85,1513.93,2472.0,1452.7,1611630,2439887199.95,67814
2014-02-07,EQ,1520.05,1534.7,1503.5,1504.85,1525.15,1527.6,1520.21,2472.0,1452.7,1820340,2767292982.5,67347
2014-02-10,EQ,1530.35,1532.85,1507.3,1527.6,1508.1,1514.1,1521.94,2472.0,1452.7,1049464,1597224414.2,42195
2014-02-11,EQ,1514.95,1527.5,1514.5,1514.1,1518.05,1519.7,1520.34,2472.0,1452.7,711872,1082290399.9,31334
2014-02-12,EQ,1527.1,1540.0,1518.05,1519.7,1531.65,1532.5,1532.12,2472.0,1452.7,1553993,2380905508.75,57500
2014-02-13,EQ,1533.0,1535.8,1496.05,1532.5,1503.0,1500.55,1510.07,2472.0,1452.7,1325191,2001126060.1,57036
2014-02-14,EQ,1502.3,1514.8,1455.1,1500.55,1473.0,1475.1,1478.91,2472.0,1452.7,4582335,6776877964.2,202699
2014-02-17,EQ,1470.0,1484.9,1463.25,1475.1,1476.35,1473.6,1473.36,2472.0,1452.7,1660115,2445951413.3,84315
2014-02-18,EQ,1477.0,1509.8,1471.1,1473.6,1497.3,1500.95,1497.27,2472.0,1452.7,1398172,2093439521.2,63609
2014-02-19,EQ,1499.9,1515.0,1498.0,1500.95,1508.4,1508.05,1506.47,2472.0,1452.7,975385,1469387112.25,45667
2014-02-20,EQ,1497.0,1501.05,1476.35,1508.05,1476.35,1480.6,1486.25,2472.0,1452.7,1036332,1540250919.35,65525
2014-02-21,EQ,1485.0,1505.0,1485.0,1480.6,1496.9,1502.1,1498.27,2472.0,1452.7,943005,1412874014.15,46866
2014-02-24,EQ,1500.75,1517.4,1489.2,1502.1,1510.0,1510.5,1505.82,2472.0,1452.7,1029595,1550387772.1,47353
2014-02-25,EQ,1517.0,1521.0,1499.1,1510.5,1504.8,1506.0,1509.06,2472.0,1452.7,944549,1425380274.6,44666
2014-02-26,EQ,1510.0,1534.8,1505.3,1506.0,1521.8,1520.4,1522.23,2472.0,1452.7,3176961,4836077753.1,98584
2014-02-28,EQ,1529.2,1539.4,1518.0,1520.4,1532.0,1533.25,1530.27,2472.0,1452.7,1310941,2006089270.15,52493
2014-03-03,EQ,1530.0,1558.6,1515.1,1533.25,1516.0,1518.35,1535.1,2472.0,1452.7,1617931,2483681903.9,65669
2014-03-04,EQ,1518.0,1554.85,1515.0,1518.35,1551.25,1550.35,1534.73,2472.0,1452.7,1724946,2647332448.45,62685
2014-03-05,EQ,1560.0,1582.0,1540.0,1550.35,1572.0,1576.6,1566.25,2472.0,1452.7,2500103,3915783039.1,79884
2014-03-06,EQ,1583.5,1583.5,1562.0,1576.6,1575.0,1577.4,1576.39,2472.0,1452.7,2260431,3563310213.5,68935
2014-03-07,EQ,1584.0,1664.45,1582.3,1577.4,1647.0,1649.65,1639.02,2472.0,1452.7,5152557,8445161041.8,163599
2014-03-10,EQ,1644.0,1711.0,1640.0,1649.65,1693.8,1692.15,1687.13,2472.0,1452.7,4418064,7453863106.55,152704
2014-03-11,EQ,1690.0,1722.1,1666.05,1692.15,1680.0,1674.8,1693.49,2472.0,1452.7,2562523,4339605935.6,97164
2014-03-12,EQ,1659.3,1674.0,1637.5,1674.8,1644.1,1645.1,1652.55,2472.0,1452.7,1720671,2843498423.2,63865
2014-03-13,EQ,1650.0,1696.0,1642.9,1645.1,1657.0,1652.1,1674.12,2472.0,1452.7,2930649,4906246209.2,87859
2014-03-14,EQ,1636.0,1668.8,1634.0,1652.1,1659.05,1654.15,1647.36,2472.0,1452.7,1704372,2807720675.1,66216
2014-03-18,EQ,1655.0,1709.0,1655.0,1654.15,1701.0,1701.3,1695.42,2472.0,1452.7,2919358,4949536086.4,127182
2014-03-19,EQ,1710.0,1719.5,1696.55,1701.3,1703.9,1708.85,1709.06,2472.0,1452.7,1779849,3041860163.55,72819
2014-03-20,EQ,1706.0,1706.0,1672.5,1708.85,1680.0,1677.95,1685.63,2472.0,1452.7,1405262,2368744955.8,65876
2014-03-21,EQ,1698.0,1711.8,1689.0,1677.95,1701.4,1702.15,1702.27,2472.0,1452.7,1690293,2877337050.4,71389
2014-03-22,EQ,1703.4,1708.0,1697.5,1702.15,1708.0,1703.5,1702.38,2472.0,1452.7,88411,150508695.05,4016
2014-03-24,EQ,1710.95,1739.9,1710.95,1703.5,1728.0,1725.6,1730.49,2472.0,1452.7,1649477,2854410580.4,65839
2014-03-25,EQ,1732.8,1747.7,1728.1,1725.6,1741.0,1743.4,1739.79,2472.0,1452.7,1678965,2921043731.2,60337
2014-03-26,EQ,1754.15,1774.0,1741.55,1743.4,1770.05,1767.5,1759.17,2472.0,1452.7,2027938,3567487714.55,89189
2014-03-27,EQ,1780.0,1853.8,1780.0,1767.5,1843.0,1837.0,1827.16,2472.0,1452.7,4858515,8877268665.8,173775
2014-03-28,EQ,1856.5,1915.95,1856.5,1837.0,1908.6,1901.95,1892.51,2472.0,1452.7,3329874,6301812446.5,114225
2014-03-31,EQ,1915.0,1938.8,1885.2,1901.95,1916.1,1917.7,1916.81,2472.0,1452.7,2592447,4969220080.35,113911
2014-04-01,EQ,1928.0,1933.55,1867.5,1917.7,1896.0,1893.65,1898.49,2472.0,1452.7,2227216,4228343192.45,106736
2014-04-02,EQ,1920.0,1940.0,1887.8,1893.65,1938.3,1934.9,1910.69,2472.0,1452.7,1920273,3669038466.2,80445
2014-04-03,EQ,1934.0,1938.0,1883.6,1934.9,1894.0,1896.2,1899.4,2472.0,1452.7,2042547,3879606013.15,91122
2014-04-04,EQ,1899.0,1912.3,1870.15,1896.2,1909.7,1902.8,1897.15,2472.0,1452.7,2080050,3946161915.4,92647
2014-04-07,EQ,1909.7,1925.7,1898.4,1902.8,1923.1,1922.4,1914.87,2472.0,1452.7,2263030,4333412435.9,109781
2014-04-09,EQ,1930.05,1992.0,1930.05,1922.4,1992.0,1985.0,1962.6,2472.0,1452.7,2663173,5226752370.9,125107
2014-04-10,EQ,1995.0,2040.0,1990.2,1985.0,2024.5,2028.05,2024.04,2472.0,1452.7,2879654,5828544407.6,105251
2014-04-11,EQ,2015.0,2029.7,1984.4,2028.05,1986.35,1994.15,2006.96,2472.0,1452.7,2089556,4193664132.25,77039
2014-04-15,EQ,1995.0,2004.75,1947.65,1994.15,1959.0,1964.05,1973.5,2472.0,1452.7,1686352,3328017492.8,77612
2014-04-16,EQ,1966.0,1994.65,1950.1,1964.05,1961.0,1959.4,1972.14,2472.0,1452.7,1937626,3821274089.15,105144
2014-04-17,EQ,1967.15,2022.0,1962.75,1959.4,2015.0,2017.3,1999.03,2472.0,1452.7,2151380,4300678015.6,96036
2014-04-21,EQ,2022.0,2078.8,2022.0,2017.3,2074.5,2072.1,2055.45,2472.0,1452.7,1887242,3879135988.1,72975
2014-04-22,EQ,2074.0,2077.0,2040.2,2072.1,2051.0,2048.55,2057.17,2472.0,1452.7,1836410,3777811814.35,77061
2014-04-23,EQ,2045.0,2078.0,2040.85,2048.55,2074.0,2065.2,2060.75,2472.0,1452.7,2326539,4794424346.05,70772
2014-04-25,EQ,2060.0,2111.55,2042.9,2065.2,2079.9,2085.25,2084.11,2472.0,1452.7,2265573,4721700039.7,102530
2014-04-28,EQ,2080.0,2119.0,2071.45,2085.25,2115.0,2106.2,2092.84,2472.0,1452.7,1688920,3534642589.8,98754
2014-04-29,EQ,2119.75,2124.9,2060.0,2106.2,2062.2,2065.8,2090.13,2472.0,1452.7,1651432,3451699990.25,75284
2014-04-30,EQ,2069.95,2107.8,2053.9,2065.8,2080.0,2078.6,2085.0,2472.0,1452.7,2211487,4610960614.45,111363
2014-05-02,EQ,2095.0,2104.8,2040.1,2078.6,2048.2,2048.2,2069.51,2472.0,1452.7,1544647,3196668015.85,69603
2014-05-05,EQ,2054.5,2069.85,2035.0,2048.2,2046.1,2044.55,2052.11,2472.0,1452.7,1317276,2703193036.45,57506
2014-05-06,EQ,2059.8,2063.75,2040.7,2044.55,2054.0,2052.2,2052.91,2472.0,1452.7,984188,2020447737.45,52450
2014-05-07,EQ,2051.7,2085.0,2044.0,2052.2,2075.5,2075.8,2067.97,2472.0,1452.7,1951952,4036578609.55,106302
2014-05-08,EQ,2086.5,2104.0,2071.25,2075.8,2093.0,2091.75,2089.05,2472.0,1452.7,1936344,4045111043.35,111956
2014-05-09,EQ,2080.0,2185.2,2080.0,2091.75,2183.9,2173.25,2135.07,2472.0,1452.7,2763540,5900348070.55,140158
2014-05-12,EQ,2188.0,2264.8,2188.0,2173.25,2249.05,2242.7,2241.49,2472.0,1452.7,2643687,5925792773.8,105898
2014-05-13,EQ,2280.0,2324.0,2260.4,2242.7,2274.0,2276.1,2292.48,2472.0,1452.7,3275664,7509405151.2,131153
2014-05-14,EQ,2282.0,2315.85,2267.25,2276.1,2279.8,2282.55,2291.28,2472.0,1452.7,2887093,6615145496.85,121360
2014-05-15,EQ,2290.0,2303.0,2272.35,2282.55,2277.1,2279.25,2286.68,2472.0,1452.7,2109398,4823508042.95,94592
2014-05-16,EQ,2350.0,2507.0,2301.0,2279.25,2414.95,2417.2,2447.13,2507.0,1452.7,7965368,19492251296.7,295077
2014-05-19,EQ,2449.0,2594.8,2449.0,2417.2,2575.0,2568.1,2527.53,2594.8,1452.7,3604470,9110402396.4,182230
2014-05-20,EQ,2610.7,2615.0,2510.4,2568.1,2525.95,2526.65,2543.01,2615.0,1452.7,2341988,5955706915.4,119260
2014-05-21,EQ,2528.0,2530.0,2452.0,2526.65,2463.6,2459.3,2487.04,2615.0,1452.7,2354230,5855073844.15,115530
2014-05-22,EQ,2475.0,2538.0,2471.0,2459.3,2514.0,2511.65,2507.07,2615.0,1452.7,2011686,5043429063.45,130477
2014-05-23,EQ,2520.0,2777.0,2497.25,2511.65,2769.8,2753.5,2644.98,2777.0,1452.7,8994794,23791085340.3,365429
2014-05-26,EQ,2834.0,2834.9,2629.0,2753.5,2691.5,2701.9,2735.0,2834.9,1452.7,4347293,11889850304.9,186367
2014-05-27,EQ,2697.2,2700.0,2616.7,2701.9,2627.0,2629.35,2649.8,2834.9,1452.7,2114104,5601959035.45,83280
2014-05-28,EQ,2637.0,2645.9,2590.15,2629.35,2612.3,2610.2,2616.45,2834.9,1452.7,2210312,5783173920.5,104233
2014-05-29,EQ,2602.9,2642.6,2580.0,2610.2,2595.35,2601.45,2613.44,2834.9,1452.7,3817762,9977502514.3,157953
2014-05-30,EQ,2602.95,2620.0,2531.0,2601.45,2534.95,2542.25,2562.37,2834.9,1452.7,2361493,6051013021.1,109139
2014-06-02,EQ,2549.0,2651.7,2526.7,2542.25,2647.0,2644.7,2608.81,2834.9,1452.7,2233856,5827712516.5,101278
2014-06-03,EQ,2666.15,2688.05,2621.35,2644.7,2637.0,2645.2,2657.82,2834.9,1452.7,3131247,8322298565.55,159141
2014-06-04,EQ,2622.3,2693.7,2622.3,2645.2,2682.1,2682.65,2670.13,2834.9,1452.7,1958121,5228444038.75,105735
2014-06-05,EQ,2684.5,2723.0,2671.0,2682.65,2700.0,2697.9,2700.24,2834.9,1452.7,2150838,5807778651.05,96150
2014-06-06,EQ,2735.0,2754.7,2715.35,2697.9,2741.25,2739.8,2735.61,2834.9,1452.7,2300376,6292925003.15,97836
2014-06-09,EQ,2755.0,2761.5,2697.1,2739.8,2706.1,2707.85,2726.43,2834.9,1452.7,1676220,4570103745.05,74957
2014-06-10,EQ,2714.0,2718.4,2651.1,2707.85,2662.0,2665.8,2668.25,2834.9,1452.7,1560484,4163768336.1,76859
2014-06-11,EQ,2683.0,2733.75,2664.0,2665.8,2694.0,2697.35,2702.01,2834.9,1452.7,2088026,5641860035.45,100876
2014-06-12,EQ,2697.1,2710.0,2670.1,2697.35,2695.0,2701.3,2694.54,2834.9,1452.7,1760861,4744706072.7,105429
2014-06-13,EQ,2708.0,2710.0,2586.0,2701.3,2606.0,2607.9,2642.55,2834.9,1452.7,1853717,4898539870.7,85422
2014-06-16,EQ,2610.9,2614.95,2547.05,2607.9,2579.5,2580.65,2576.01,2834.9,1452.7,1737942,4476962698.5,90168
2014-06-17,EQ,2564.1,2672.35,2553.5,2580.65,2648.0,2653.3,2604.35,2834.9,1452.7,2280821,5940055136.3,108815
2014-06-18,EQ,2640.0,2684.3,2606.65,2653.3,2646.1,2641.55,2655.7,2834.9,1452.7,2502130,6644912174.85,98297
2014-06-19,EQ,2647.0,2668.35,2595.4,2641.55,2608.0,2605.45,2627.92,2834.9,1452.7,2144663,5635995229.8,84345
2014-06-20,EQ,2607.0,2623.75,2567.6,2605.45,2577.15,2583.1,2598.69,2834.9,1452.7,1539721,4001253857.45,64812
2014-06-23,EQ,2584.0,2624.55,2567.0,2583.1,2598.0,2600.2,2595.01,2834.9,1452.7,1794899,4657779911.75,81018
2014-06-24,EQ,2600.2,2673.8,2600.2,2600.2,2660.05,2663.2,2652.25,2834.9,1452.7,1735483,4602926972.5,67855
2014-06-25,EQ,2664.0,2704.3,2647.2,2663.2,2689.0,2691.9,2681.79,2834.9,1452.7,2311807,6199786582.75,100026
2014-06-26,EQ,2700.0,2717.55,2639.45,2691.9,2653.75,2652.55,2681.68,2834.9,1452.7,1797309,4819813048.95,74333
2014-06-27,EQ,2655.5,2669.9,2628.0,2652.55,2642.0,2638.95,2644.83,2834.9,1452.7,1092731,2890082712.55,52605
2014-06-30,EQ,2650.0,2706.95,2645.55,2638.95,2683.05,2686.25,2690.24,2834.9,1452.7,1514047,4073157121.75,54663
2014-07-01,EQ,2699.0,2709.0,2676.5,2686.25,2678.0,2680.2,2690.24,2834.9,1452.7,982862,2644137625.85,41860
2014-07-02,EQ,2700.05,2729.0,2692.35,2680.2,2700.05,2702.25,2709.39,2834.9,1452.7,1649796,4469943660.9,69139
2014-07-03,EQ,2700.0,2720.5,2677.25,2702.25,2701.5,2696.2,2704.97,2834.9,1452.7,1436859,3886662984.6,62174
2014-07-04,EQ,2701.0,2714.7,2660.05,2696.2,2699.0,2698.1,2691.86,2834.9,1452.7,1530630,4120247132.0,63073
2014-07-07,EQ,2697.1,2713.75,2675.0,2698.1,2681.4,2684.7,2690.66,2834.9,1452.7,1393742,3750082392.85,57142
2014-07-08,EQ,2683.0,2697.0,2560.0,2684.7,2575.0,2575.2,2627.77,2834.9,1452.7,1769011,4648551206.8,82469
2014-07-09,EQ,2590.0,2614.9,2545.5,2575.2,2585.5,2582.25,2584.33,2834.9,1452.7,1822319,4709468151.6,98847
2014-07-10,EQ,2583.15,2651.95,2505.0,2582.25,2528.85,2545.7,2575.38,2834.9,1452.7,3738649,9628437994.25,139043
2014-07-11,EQ,2531.5,2543.7,2412.0,2545.7,2420.05,2425.25,2481.12,2834.9,1452.7,2297572,5700540625.5,108826
2014-07-14,EQ,2420.0,2440.9,2366.4,2425.25,2415.35,2411.05,2413.76,2834.9,1452.7,1614297,3896519032.35,82584
2014-07-15,EQ,2427.15,2524.85,2427.15,2411.05,2515.7,2517.6,2478.01,2834.9,1452.7,2024440,5016588694.1,103415
2014-07-16,EQ,2538.0,2586.4,2535.95,2517.6,2573.05,2573.55,2562.04,2834.9,1452.7,2165324,5547647448.8,119805
2014-07-17,EQ,2557.0,2622.9,2533.1,2573.55,2599.0,2602.25,2568.14,2834.9,1452.7,1616941,4152530593.55,80411
2014-07-18,EQ,2581.6,2585.0,2537.65,2602.25,2557.0,2562.5,2564.81,2834.9,1452.7,1396275,3581173110.8,64989
2014-07-21,EQ,2561.0,2582.0,2512.6,2562.5,2519.1,2523.2,2549.57,2834.9,1452.7,1281427,3267091275.7,77741
2014-07-22,EQ,2528.0,2549.0,2503.45,2523.2,2520.6,2524.2,2527.89,2834.9,1452.7,1025647,2592719757.3,57832
2014-07-23,EQ,2542.0,2572.95,2517.0,2524.2,2539.9,2540.35,2545.84,2834.9,1452.7,1562954,3979023284.15,72237
2014-07-24,EQ,2549.0,2570.95,2530.15,2540.35,2550.7,2557.1,2554.79,2834.9,1452.7,1299779,3320666959.25,65444
2014-07-25,EQ,2542.5,2567.0,2483.1,2557.1,2497.1,2500.55,2521.38,2834.9,1452.7,1389568,3503628428.55,68260
2014-07-28,EQ,2505.2,2532.0,2475.0,2500.55,2489.95,2489.65,2501.15,2834.9,1452.7,1253668,3135616949.8,57329
2014-07-30,EQ,2491.0,2506.7,2430.3,2489.65,2464.75,2469.5,2462.02,2834.9,1452.7,2426452,5973983009.2,140559
2014-07-31,EQ,2457.0,2482.0,2434.0,2469.5,2436.0,2439.25,2455.57,2834.9,1452.7,1834944,4505830645.45,95381
2014-08-01,EQ,2415.0,2485.0,2410.0,2439.25,2441.65,2437.2,2444.08,2834.9,1452.7,2033353,4969684079.0,87102
2014-08-04,EQ,2453.0,2469.0,2440.9,2437.2,2463.5,2461.4,2456.01,2834.9,1452.7,1394626,3425211205.1,59159
2014-08-05,EQ,2476.55,2484.0,2441.55,2461.4,2475.0,2473.9,2463.9,2834.9,1452.7,1796189,4425627191.3,77287
2014-08-06,EQ,2455.0,2464.7,2421.1,2473.9,2424.0,2426.25,2440.99,2834.9,1452.7,1292841,3155817054.3,61166
2014-08-07,EQ,2415.0,2449.0,2405.3,2426.25,2439.0,2436.1,2427.69,2834.9,1452.7,1557981,3782302235.2,66728
2014-08-08,EQ,2412.0,2445.4,2390.0,2436.1,2403.45,2417.95,2421.04,2834.9,1452.7,3278990,7938559539.45,153453
2014-08-11,EQ,2430.0,2439.95,2405.0,2417.95,2407.8,2414.45,2423.16,2834.9,1452.7,1253637,3037757847.5,58022
2014-08-12,EQ,2420.0,2438.9,2402.0,2414.45,2438.05,2429.15,2419.24,2834.9,1452.7,1233102,2983174616.1,51595
2014-08-13,EQ,2425.0,2436.3,2352.5,2429.15,2369.0,2368.95,2388.3,2834.9,1452.7,2092388,4997243683.95,98391
2014-08-14,EQ,2381.0,2383.5,2350.1,2368.95,2360.35,2362.5,2363.35,2834.9,1452.7,1580026,3734151751.75,81621
2014-08-18,EQ,2355.0,2429.25,2354.0,2362.5,2422.1,2421.2,2398.08,2834.9,1452.7,1655621,3970310923.85,118894
2014-08-19,EQ,2434.2,2462.0,2429.35,2421.2,2434.1,2442.25,2444.67,2834.9,1452.7,1594806,3898780180.0,64598
2014-08-20,EQ,2445.0,2448.3,2408.5,2442.25,2410.0,2414.75,2418.41,2834.9,1452.7,1606595,3885402587.15,87763
2014-08-21,EQ,2414.0,2476.9,2410.1,2414.75,2471.0,2467.55,2454.92,2834.9,1452.7,2796397,6864943825.8,113815
2014-08-22,EQ,2479.75,2549.0,2479.75,2467.55,2526.1,2524.7,2524.62,2834.9,1452.7,2647496,6683925675.95,127077
2014-08-25,EQ,2530.0,2577.4,2491.7,2524.7,2508.0,2506.15,2552.13,2834.9,1452.7,2678413,6835660668.5,86936
2014-08-26,EQ,2499.85,2509.0,2465.25,2506.15,2509.0,2496.0,2483.79,2834.9,1452.7,1431218,3554849497.9,99888
2014-08-27,EQ,2510.05,2535.25,2474.0,2496.0,2502.1,2505.0,2511.43,2834.9,1452.7,1420013,3566263248.55,64928
2014-08-28,EQ,2512.0,2523.75,2453.0,2505.0,2461.5,2460.7,2478.56,2834.9,1452.7,1470048,3643599565.3,58587
2014-09-01,EQ,2477.0,2516.95,2472.9,2460.7,2515.0,2504.35,2495.71,2834.9,1455.1,1519355,3791871691.55,52080
2014-09-02,EQ,2517.15,2534.0,2504.0,2504.35,2518.9,2522.0,2521.8,2834.9,1455.1,1650808,4163015183.15,64744
2014-09-03,EQ,2522.85,2529.3,2493.4,2522.0,2506.25,2505.0,2509.19,2834.9,1455.1,1571584,3943404060.65,66684
